Ticker,Name,Exchange,Category Name,,
GCNT,"Restance, Inc.",PNK,,,
GCNG,"Geo Point Resources, Inc.",PNK,,,
GCLMF,GCM Resources Plc,PNK,,,
GCVSERV.BO,GCV SERVICES LIMITED,BSE,,,
GCMCOMM.BO,GCM COMMODITY & DERIVATIVES LT,BSE,,,
GCIN,GC International Inc.,PNK,,,
GCHOY,Grupo Nutresa S. A.,PNK,,,
GCCLINP.BO,GCCL INFRASTRUCTURE & PROJECTS,BSE,,,
GCCL.BO,GCCL CONSTRUCTION & REALITIES,BSE,,,
GCMSECU.BO,GCM SECURITIES LTD,BSE,,,
GCAAF,Guardian Capital Group Limited,PNK,,,
GDPAN,Goodrich Petroleum Corp.,PNK,,,
GDPAL,Goodrich Petroleum Corp.,PNK,,,
GDFI,Goldfields International Inc.,PNK,Industrial Metals & Minerals,,
HXSCL,SK HYNXI 144A GDR,PNK,,,
HTCCY,HTC CORP GDR 144A,PNK,,,
GDYMF,Renu Energy Limited,PNK,,,
GDXRF,Goldex Resources Corporation,PNK,,,
GDUEL,Goodrich Petroleum Corp.,PNK,,,
GDRRF,Goldrush Resources Ltd.,PNK,,,
GDQMF,Goldquest Mining Corp.,PNK,,,
GDXRD,Goldex Resources Corp.,PNK,,,
GDPED,GDPED,PNK,,,
GDPEF,Resource Capital Gold Corp.,PNK,,,
GDCRF,Gold Canyon Resources Inc.,PNK,,,
GDRMEDIA.BO,GDR MEDIA LTD.,BSE,,,
GDSZF,ENGIE SA,PNK,,,
MLRUY,MAIL RU GROUP GDR,PNK,,,
GDLLF,GEODRILL Limited,PNK,,,
GDBGF,Gindalbie Metals Ltd.,PNK,,,
GDGR,GOLD RIDGE RES INC,OBB,,,
GDCWF,Perth Mint Gold,PNK,,,
GDETD,"GD Entertainment & Technology, Inc.",PNK,,,
SRLRY,STERLITE TECH GDR,PNK,,,
ILIU,"Interleukin Genetics, Inc.",PNK,,,
GTRQ,GoTraq Inc.,PNK,,,
GNMSF,Genmab A/S,PNK,,,
GNCMB,"General Communication, Inc.",PNK,,,
GMXAY,Genmab A/S,PNK,,,
GEVNW,GEVO INC C/WTS 05/08/19 (TO PUR,PNK,,,
GEOMETRIC.BO,Geometric Limited,BSE,,,
GENSF,Genus plc,PNK,,,
RAUNAQAU.BO,RACL Geartech Limited,BSE,,,
LGGNY,Legal & General Group Plc,PNK,,,
LGGNF,Legal & General Group Plc,PNK,,,
GENX,Genex Pharmaceutical Inc.,PNK,,,
HITECHGEAR.BO,The Hi-Tech Gears Ltd,BSE,,,
GXSBY,Geox S.p.A.,PNK,,,
GXSBF,Geox S.p.A.,PNK,,,
GPSI,"General Payment Systems, Inc.",PNK,,,
GPE-PA,Georgia Power Co.,NYQ,,,
GOSY,GeckoSystems International Corporation,PNK,,,
GNWSF,GeneNews Limited,PNK,,,
GNFTF,Genfit SA,PNK,,,
GMNI,Gemini Group Global Corp.,PNK,,,
GMINF,Imagination Park Entertainment Inc.,PNK,,,
GIGNF,Genting Singapore PLC,PNK,,,
GGP-PA,GGP Inc.,NYQ,,,
GGLR,GeoGlobal Resources Inc.,PNK,,,
GFLDF,Gemfields Plc,PNK,,,
GENUSPOWER.NS,Genus Power Infrastructures Limited,NSI,Diversified Electronics,,
GEMSI.BO,Gemstone Investments Limited,BSE,,,
GNE-PA,Genie Energy Ltd.,NYQ,,,
GTHKF,Genting Hong Kong Limited,PNK,,,
GEODESIC6.BO,GEODESIC6.BO,BSE,,,
GEMINI.NS,Gemini Communication Limited,NSI,Communication Equipment,,
GEOMETRIC6.BO,GEOMETRIC6.BO,BSE,,,
SWARNSAR.BO,Swarnsarita Gems Limited,BSE,,,
GEE.BO,GEE Limited,BSE,,,
GTCDF,Getty Copper Inc.,PNK,,,
GEMOIL.BO,GEMMIA OILTECH (INDIA) LTD.,BSE,,,
GNTRF,Genterra Capital Inc.,PNK,,,
LYPSAGEMS.NS,Lypsa Gems & Jewellery Limited,NSI,Jewelry Stores,,
TCGN,Technology General Corporation,PNK,,,
GEINDSYS.NS,GEI Industrial Systems Limited,NSI,Diversified Machinery,,
GENUSPOWER-EQ.NS,GENUS POWER INFRA INR1,NSI,,,
NATGENI.BO,National General Industries Limited,BSE,,,
GSKNF,Genco Shipping & Trading Ltd.,OBB,,,
GENELEC.BO,GENELEC LTD.,BSE,,,
GXRFF,Georox Resources Inc.,PNK,,,
GEINDSYS.BO,GEI Industrial Systems Ltd.,BSE,,,
GENESYS.NS,Genesys International Corporation Limited,NSI,Information Technology Services,,
GITNJLIBBPH.BO,GITANJALI GE,BSE,,,
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,PNK,,,
GPACF,GEOPACIFIC RES,PNK,,,
GEMINIBBPH.BO,GEMINI COM*,BSE,,,
SHANTIGEAR.BO,SHANTHI GEARS LTD.,BSE,,,
GEEPF,Greenfields Petroleum Corporation,PNK,,,
GEMCABLE.BO,GEM CABLES & CONDUCTORS LTD.,BSE,,,
GUJAUTO.BO,Gujarat Automotive Gears Ltd.,BSE,,,
GGAUTO.BO,G.G.AUTOMOTIVE GEARS LTD.,BSE,,,
GNLAF,Genesis Land Development Corp.,PNK,,,
GEECEEBBPH.BO,GEECEEVEN*,BSE,,,
GENGF,Gear Energy Ltd.,PNK,,,
GEMSPIN.BO,Gem Spinners India Ltd.,BSE,,,
GEOMETRIC.NS,Geometric Limited,NSI,,,
GITANJALI.BO,Gitanjali Gems Ltd.,BSE,,,
GEMINI.BO,GEMINI COMMUNICATION LTD.,BSE,,,
GNCNF,Gencan Capital Inc.,PNK,,,
GENIUSCO.BO,Genus Commu Trade Ltd,BSE,,,
GENUSPAPER-BE.NS,Genus P&B Limited,NSI,,,
SHANTIGEAR.NS,Shanthi Gears Limited,NSI,Diversified Machinery,,
GESHIPBBPH.BO,GREATEAST*,BSE,,,
NITTAGELA.BO,Nitta Gelatin India Limited,BSE,,,
GENESYS.BO,Genesys International Corporation Limited,BSE,,,
GELV,"Green Energy Live, Inc.",PNK,,,
GGGRAN.BO,Gee Gee Granites Ltd.,BSE,,,
TGGMF,Tegma Gestão Logística S.A.,PNK,,,
MOTOGENFIN.NS,The Motor & General Finance Limited,NSI,Property Management,,
GENNEX.BO,Gennex Laboratories Limited,BSE,,,
SCANPGEOM.BO,Scanpoint Geomatics Ltd,BSE,,,
GEIGE,GEI Global Energy Corp.,OBB,,,
GJST,GEO JS Tech Group Corp.,PNK,Industrial Metals & Minerals,,
MOTOGENFIN-BE.NS,MOTOR & GENERAL FINANCE L,NSI,,,
GOMRF,GéoMégA Resources Inc.,PNK,,,
GNTOF,Gentor Resources Inc.,PNK,,,
TNGMF,True North Gems Inc.,PNK,,,
MOTOGENFIN.BO,MOTOR & GENERAL FINANCE LTD.,BSE,,,
MOTOGENFIN-EQ.NS,MOTOR & GEN FINANC INR10,NSI,,,
GEODESIC.BO,GEODESIC LTD.,BSE,,,
GEBRF,Greenbriar Capital Corp.,PNK,,,
LYPSAGEMS-EQ.NS,LYPSA GEMS & JEWEL INR10,NSI,,,
GENUSPOWER.BO,GENUS POWER INFRASTRUCTURES LT,BSE,,,
GEIGF,GEI Global Energy Corp.,PNK,,,
HITECHGEAR.NS,The Hi-Tech Gears Limited,NSI,Auto Parts,,
GEOLOGI.BO,GEOLOGGING INDUSTRIES LTD.,BSE,,,
GTOFF,Gemalto N.V.,PNK,,,
GEMINI-EQ.NS,GEMINI COMM LTD INR1,NSI,,,
GEOMETRIC-EQ.NS,GEOMETRIC LIMITED,NSI,,,
GULCHEM.BO,Genus Prime Infra Limited,BSE,,,
SHANTIGEAR-EQ.NS,SHANTHI GEARS INR1,NSI,,,
GMIND,GeoNovus Media Corp.,PNK,,,
RFFRY,Refresco Group N.V.,PNK,,,
GNDIF,Gendis Inc.,PNK,,,
GITANJALI.NS,Gitanjali Gems Limited,NSI,Jewelry Stores,,
INDGELA.BO,India Gelatine & Chemicals Ltd.,BSE,,,
GEODLTDBBPH.BO,GEOD LTD*,BSE,,,
GITANJALI-EQ.NS,GITANJALI GEMS LIMITED,NSI,,,
SHAWGELTIN.BO,NARMADA GELATINES LTD.,BSE,,,
GVFG,"GEROVA Financial Group, Ltd.",PNK,,,
GNOLF,Genoil Inc.,PNK,,,
RACLGEAR.BO,RACL Geartech Limited,BSE,,,
GFSZY,G4S plc,PNK,,,
GFRP,GFR Pharmaceuticals Inc.,PNK,,,
GFRGF,White Gold Corp.,PNK,,,
GFKAF,GfK SE,PNK,,,
GFPOF,Gulfsands Petroleum plc,PNK,,,
GFRSF,"Grupo Financiero Santander México, S.A.B. de C.V.",PNK,,,
GFLFIN.BO,GFL FINANCIALS INDIA LIMITED,BSE,,,
GFCJ,Guaranty Financial Corporation,PNK,,,
GFSZF,G4S plc,PNK,,,
GFPTF,GFPT Public Company Limited,PNK,,,
GFKRF,Opus One Resources Inc.,PNK,,,
GGRGF,Groupe Gorgé SA,PNK,,,
GGDVF,Guangdong Investment Limited,PNK,,,
GGAZF,Goldgroup Mining Inc.,PNK,,,
GGRGY,Groupe Gorgé SA,PNK,,,
GGGSF,Greggs plc,PNK,,,
GGDVY,Guangdong Investment Limited,PNK,,,
GGTCF,Auryn Resources Inc.,PNK,,,
ORYYF,ORYX INTERNATIONAL,PNK,,,
GGN-PB.A,GGN-PB.A,ASE,,,
GGNDF,GN Store Nord A/S,PNK,,,
GGROU,Golden Growers Cooperative,PNK,,,
GGN.A,GGN.A,ASE,,,
GGLT,Giant Group Ltd.,PNK,,,
GGPXF,G-Resources Group Limited,PNK,,,
GGLXF,GGL Resources Corp,PNK,,,
GGTHF,Golden Goliath Resources Ltd.,PNK,,,
GHCL.NS,GHCL Limited,NSI,Chemicals - Major Diversified,,
GHST,Ghost Technology Inc,PNK,Management Services,,
GHDC,Goldland Holdings Co.,OBB,,,
GHRI,Goliath Resources Inc.,PNK,,,
GHCL-EQ.NS,GHCL LIMITED,NSI,,,
GHML,"Gold Hills Mining, Ltd.",PNK,,,
GHANS.BO,GHANSHYAM STEEL WORKS LTD.,BSE,,,
GHCL.BO,GHCL Limited,BSE,,,
PNBGILTS.NS,PNB Gilts Ltd.,NSI,Asset Management,,
MTGRY,Mount Gibson Iron Limited,PNK,,,
GVDNY,Givaudan SA,PNK,,,
GVDBF,Givaudan SA,PNK,,,
GRDZF,Giordano International Limited,PNK,,,
GPGNF,"Grupo Gigante, S. A. B. de C. V.",PNK,,,
GMOS,"Giant Motorsports, Inc.",PNK,,,
GIPCL.NS,Gujarat Industries Power Company Limited,NSI,Electric Utilities,,
GIFOF,"Grifols, S.A.",PNK,,,
GINISILK.BO,Gini Silk Mills Limited,BSE,,,
GILLETTE.BO,Gillette India Limited,BSE,,,
GIRRESORTS-IT.NS,GIR Natureview Resort Ltd,NSI,,,
GISOLUTION-EQ.NS,GI ENGINEERING SOL INR10,NSI,,,
GIRNFIB.BO,GIRNAR FIBRES LTD.,BSE,,,
IGPFF,Imperial Ginseng Products Ltd.,PNK,,,
GISOLUTION-BE.NS,GI ENGINEERING SOLUTIONS LTD IN,NSI,,,
GIRRESORTS-EQ.NS,GIR NATUREVIEW RES INR10,NSI,,,
GISOLUTION.BO,GI ENGINEERING SOLUTIONS LTD.,BSE,,,
GITARENEW.BO,GITA RENEWABLE ENERGY LIMITED,BSE,,,
GIVSY,Grupo de Inversiones Suramericana S.A.,PNK,,,
GILTPKG.BO,GILT PACK LTD.,BSE,,,
GILLETTE-EQ.NS,GILLETTE INDIA LIMITED,NSI,,,
GIRIRAJ.BO,GIRIRAJ PRINT PLAST LTD.,BSE,,,
GIRRESORTS.NS,GIR Natureview Resorts Limited,NSI,Resorts & Casinos,,
GIPCL.BO,Gujarat Industries Power Co. Ltd.,BSE,,,
GINNIFILA.NS,Ginni Filaments Limited,NSI,Textile Industrial,,
GISOLUTION.NS,GI Engineering Solutions Limited,NSI,General Contractors,,
MTGRF,Mount Gibson Iron Limited,PNK,,,
GILLETTE.NS,Gillette India Limited,NSI,Personal Products,,
PNBGILTS.BO,PNB Gilts Ltd.,BSE,,,
GILADAFINS.BO,Gilada Finance & Investments L,BSE,,,
GIG.A,GIG.A,ASE,,,
GIVO.BO,Meyer Apparel Limited,BSE,,,
GIREF,Giant Resources Inc.,PNK,,,
GKNLY,GKN plc,PNK,,,
GKNCF,GKN plc,PNK,,,
GKWLIMITED-EQ.NS,GKW LIMITED INR10,NSI,,,
GKLGF,GasLog Ltd.,PNK,,,
GKWLIMITED.NS,GKW Limited,NSI,Business Services,,
GUORF,GL Limited,PNK,,,
GOODO,Gladstone Commercial Corporation,NMS,,,
GOBPY,Globo Plc,PNK,,,
GLSO,"InnoVision Labs, Inc.",OBB,,,
GLORY.BO,GLORY POLYFILMS LTD.,BSE,,,
GLLK,Gold Lakes Corp.,PNK,,,
GLCNF,Glencore Plc,PNK,,,
TWGL,"20/20 Global, Inc.",PNK,,,
TRIVENIGQ.BO,Triveni Glass,BSE,,,
TPTW,"TPT Global Tech, Inc.",PNK,,,
SHRGLTR.BO,Shree Global Tradefin Limited,BSE,,,
SGXXF,Sound Global Ltd,PNK,,,
PREMCO.BO,Premco Global Ltd.,BSE,,,
HALDYNGL.BO,Haldyn Glass Ltd,BSE,,,
GUORY,GL Limited,PNK,,,
GTMEY,"Globe Telecom, Inc.",PNK,,,
GTMEF,"Globe Telecom, Inc.",PNK,,,
GOOI,"Gooi Global, Inc.",PNK,,,
GOBLF,Globo Plc,PNK,,,
GOBK,"Globalink, Ltd.",PNK,,,
GMLFD,Global Minerals Ltd.,PNK,,,
GLYYY,Glory Ltd.,PNK,,,
GLUC,"Glucose Health, Inc.",PNK,,,
GLRC,GREAT LAKES RECREATI,PNK,,,
GLPT,"Global Profit Technologies, Inc.",PNK,,,
GLODYNE.BO,Glodyne Technoserve Limited,BSE,,,
GLOBUSSPR.NS,Globus Spirits Limited,NSI,Beverages - Wineries & Distillers,,
GLNS,GOLDEN STAR RESOURCE,PNK,,,
GLKFF,Raise Production Inc,PNK,,,
GLITTEKG.BO,Glittek Granites Ltd.,BSE,,,
GLHD,Golden Holdings Group,PNK,,,
GLGLF,GLG Life Tech Corporation,PNK,,,
GLGDF,GoGold Resources Inc.,PNK,,,
GLFQP,GULF PWR CO,PNK,,,
GLFPO,GULF POWER,PNK,,,
GLENMARK.NS,Glenmark Pharmaceuticals Limited,NSI,Drugs - Generic,,
GLBVF,Global Resources Investment Trust Plc,PNK,,,
GLBCF,Global Cobalt Corporation,PNK,,,
GLAXO.NS,GlaxoSmithkline Pharmaceuticals Limited,NSI,Drug Manufacturers - Major,,
GLAPF,Glanbia plc,PNK,,,
GLOBUSSPR.BO,Globus Spirits Ltd.,BSE,,,
GLAPY,Glanbia plc,PNK,,,
ONMOBILE.BO,OnMobile Global Limited,BSE,,,
PTGOF,PT. Global Mediacom Tbk,PNK,,,
SANCIA.BO,SANCIA GLOBAL INFRAPROJECTS LI,BSE,,,
SGL-EQ.NS,STL GLOBAL LTD INR10,NSI,,,
GWEFF,Glow Energy Public Company Limited,PNK,,,
GMLFF,Global Minerals Ltd.,PNK,,,
GLFPN,GULF POWER PFD,PNK,,,
POWERSOF.BO,POWERSOFT GLOBAL SOLUTIONS LTD,BSE,,,
GSTI,Globestar Industries Inc.,PNK,,,
INDIAGLYCO.NS,India Glycols Limited,NSI,Chemicals - Major Diversified,,
GLENMARK-EQ.NS,GLENMARK PHARMACEUTICALS LIMITE,NSI,,,
SPHEREGSL.BO,Sphere Global Services Ltd,BSE,,,
SEZAL-EQ.NS,SEZAL GLASS INR10,NSI,,,
MILESTONE.BO,Milestone Global Ltd,BSE,,,
GLOBAL.BO,GLOBAL LAND MASTERS CORPORATIO,BSE,,,
VAIBHAVGBL-EQ.NS,VAIBHAV GLOBAL LTD INR10,NSI,,,
GPHG,"Global Pharm Holdings Group, Inc.",PNK,,,
HGS.BO,HINDUJA GLOBAL SOLUTIONS LTD.,BSE,,,
GLYYF,GLORY LTD,PNK,,,
GLOBALVECT.BO,GLOBAL VECTRA HELICORP LTD.,BSE,,,
PTERF,PTERIS GLOBAL,PNK,,,
HINDNATGLS.BO,HINDUSTHAN NATIONAL GLASS & IN,BSE,,,
RGTZF,"Global Remote Technologies, Ltd.",PNK,,,
GLV.A,GLV.A,ASE,,,
GSL-PB,"Global Ship Lease, Inc.",NYQ,,,
GLOKNIT.BO,GLOBAL KNITFAB LTD.,BSE,,,
SEZAL.NS,Sejal Glass Limited,NSI,General Building Materials,,
GLEITLAI.BO,GLEITLAGER (INDIA) LTD.,BSE,,,
TAWAF,PRO GLOBAL INS SOL,PNK,,,
GLBXF,Globex Mining Enterprises Inc.,PNK,,,
ONMOBILE-EQ.NS,ONMOBILE GLOBAL LIMITED,NSI,,,
GSKCONS6.BO,GSKCONS6.BO,BSE,,,
SPHEREGSL.NS,Sphere Global Services Limited,NSI,Information Technology Services,,
GLOBOFFS.NS,Global Offshore Services Limited,NSI,Shipping,,
SGL.NS,STL Global Limited,NSI,Textile Industrial,,
ONMOBILE.NS,OnMobile Global Limited,NSI,Wireless Communications,,
IDGS,ID Global Solutions Corporation,PNK,Business Software & Services,,
MANNA.BO,MANNA GLASS-TECH INDUSTRIES LT,BSE,,,
BAJGLOB.BO,BAJAJ GLOBAL LTD.,BSE,,,
GLKIF,Great Lakes Graphite Inc.,PNK,,,
GLOW.A,GLOW.A,ASE,,,
KGL.BO,KARUTURI GLOBAL LTD.,BSE,,,
GLOBALVECT-EQ.NS,GLOBAL VECTRA HELI INR10,NSI,,,
MEDIAONE.BO,Mediaone Global Entertainment Ltd.,BSE,,,
PGIL.BO,PEARL GLOBAL INDUSTRIES LIMITE,BSE,,,
GSKCONS.BO,GLAXOSMITHKLINE CONSUMER HEALT,BSE,,,
TELECANOR.BO,TeleCanor Global Ltd,BSE,,,
HNRDF,Hansard Global Plc,PNK,,,
NBFT,"NABUfit Global, Inc.",PNK,,,
GLZNF,"Golfzonyouwonholdings Co., Ltd.",PNK,,,
GBLP,"Global Pharmatech, Inc.",PNK,,,
GLNCF,Standard Tolling Corp.,PNK,,,
SEZAL.BO,SEZAL GLASS LIMITED,BSE,,,
PGVI,"Promithian Global Ventures, Inc.",PNK,,,
GPTX,Global Payment Technologies Inc.,PNK,,,
KARUNACAB.BO,GLOBUS CORPORATION LTD.,BSE,,,
RATANGLI.BO,RATAN GLITTER INDUSTRIES LTD.,BSE,,,
SGL-BE.NS,STL GLOBAL LTD INR10,NSI,,,
SARTHAKGL.BO,Sarthak Global Ltd.,BSE,,,
NPSGY,"Nippon Sheet Glass Co., Ltd.",PNK,,,
KOGL,"Kopp Glass, Inc.",PNK,,,
GLLHF,GOLDLION HOLDING LTD,PNK,,,
GWGWF,GWR Global Water Resources Corp.,PNK,,,
GLDFF,Golden Leaf Holdings Ltd.,PNK,,,
SKLEF,"Shaklee Global Group, Inc.",PNK,,,
GWECY,Glow Energy Public Company Limited,PNK,,,
KOTHSOY.BO,KOTHSOY.BO,BSE,,,
HINDNATGLS.NS,Hindusthan National Glass & Industries Limited,NSI,Packaging & Containers,,
GLODYNE-BE.NS,GLODYNE-BE.NS,NSI,,,
KHEMGLB.BO,KHEMSONS GLOBAL LTD.,BSE,,,
GLOBSEC.BO,Global Securities Ltd,BSE,,,
GLOBALVECT.NS,Global Vectra Helicorp Limited,NSI,"Air Services, Other",,
GLFL-EQ.NS,GUJARAT LEASE INR10,NSI,,,
GLENMARK.BO,Glenmark Pharmaceuticals Ltd.,BSE,,,
STBVD,"Strategic Global Investments, Inc.",PNK,,,
GLODYNE-BZ.NS,GLODYNE TECHNOSERVE LTD.,NSI,,,
GLOSTER.BO,GLOSTER LTD,BSE,,,
MASCONGLO.BO,MASCON GLOBAL LTD.,BSE,,,
OSCARGLO.BO,Oscar Global Ltd.,BSE,,,
GLRKD,GLRKD,PNK,,,
VGGMF,VGI Global Media Public Company Limited,PNK,,,
PGCG,Prime Global Capital Group Incorporated,PNK,Property Management,,
RAJGLOWIR.BO,Rajratan Global Wire Limited,BSE,,,
SGL.BO,STL GLOBAL LTD.,BSE,,,
GLRFF,Peloton Minerals Corporation,PNK,,,
IFMIMPX.BO,IFM Impex Global Limited,BSE,,,
GSKCONS.NS,GlaxoSmithKline Consumer Healthcare Limited,NSI,Food - Major Diversified,,
VIRGOGLOB.BO,Virgo Global Limited,BSE,,,
GLO.A,GLO.A,ASE,,,
TIGLOB.BO,T & I Global Limited,BSE,,,
GLDMD,GLDMD,PNK,,,
PGNRF,Pan Global Resources Inc.,PNK,,,
GBTZF,Global Logistic Properties Limited,PNK,,,
GLU.A,GLU.A,ASE,,,
GBLHF,Global Hunter Corp.,PNK,,,
GLOBALI.BO,GLOBAL INDUSTRIES LTD.,BSE,,,
SVGLOBAL.BO,S V GLOBAL MILL LTD.,BSE,,,
VGCL.BO,Vibrant Global Capital Limited,BSE,,,
PENTAGLO.BO,PENTAGON GLOBAL SOLUTIONS LTD.,BSE,,,
GSFD,"Global Seafood Technologies, Inc.",PNK,,,
NOUVEAU.BO,Nouveau Global Ventures Ltd.,BSE,,,
GLODYNE6.BO,GLODYNE6.BO,BSE,,,
GLFO,GULF & ORIENT STEAM,PNK,,,
PGCGE,Prime Global Capital Group Inc.,OBB,,,
GLAXO.BO,GLAXOSMITHKLINE PHARMACEUTICAL,BSE,,,
MGMA,"Metro Global Media, Inc.",PNK,,,
GLROF,GLORIOUS PROPERTY,PNK,,,
GWSO,"Global Warming Solutions, Inc.",PNK,,,
GREI,ATI Modular Technology Corp.,PNK,,,
CANAGLS.BO,CANA GLASS LTD.,BSE,,,
GLOBSYN.BO,GLOBAL SYNTEX (BHILWARA) LTD.,BSE,,,
SPHEREGSL-EQ.NS,SPHERE GLOBAL SERV INR10,NSI,,,
TGLND,"TBC Global News Network, Inc.",PNK,,,
GLVMF,Golden Valley Mines Ltd.,PNK,,,
GLSSP,GOLDMAN SACHS GRP PFD SER M,PNK,,,
TGLVY,Top Glove Corporation Bhd.,PNK,,,
HGS.NS,Hinduja Global Solutions Limited,NSI,Staffing & Outsourcing Services,,
GLOBOFFS.BO,GLOBAL OFFSHORE SERVICES LTD.,BSE,,,
SEZAL-BE.NS,SEZAL GLASS INR10,NSI,,,
GLNIF,Glentel Inc.,PNK,,,
GLODYNE.NS,Glodyne Technoserve Limited,NSI,,,
SVPGLOB.BO,SVP GLOBAL VENTURES LTD.,BSE,,,
PGIL.NS,Pearl Global Industries Limited,NSI,Textile - Apparel Clothing,,
HITKITGLO.BO,Hit Kit Global Solutions Ltd.,BSE,,,
HARYANSHET.BO,HARYANA SHEET GLASS LTD.,BSE,,,
GLBKF,Goldbank Mining Corporation,PNK,,,
HZN-WI,Horizon Global Corporation Comm,NYQ,,,
HOTLINGLAS.BO,HOTLINE GLASS LTD.,BSE,,,
GLOBT.BO,GLOBAL INFRASTRUCTURE & TECHNO,BSE,,,
SGXXY,Sound Global Ltd,PNK,,,
INDIAGLYCO.BO,INDIA GLYCOLS LTD.,BSE,,,
GLMB,"Global MobileTech, Inc.",PNK,,,
RADGLOBAL.BO,RADFORD GLOBAL LIMITED,BSE,,,
HGS-EQ.NS,HINDUJA GLOBAL SOLUTIONS LIMITE,NSI,,,
GLU-PA.A,GLU-PA.A,ASE,,,
GLBH,"Globaltech Holdings, Inc.",PNK,,,
URJAGLOBA.BO,Urja Global Ltd,BSE,,,
GLMFF,Glacier Media Inc.,PNK,,,
GLOBALCA.BO,Global Capital Market & Infrastructures Ltd,BSE,,,
NUTECGLOB.BO,Nutech Global Ltd.,BSE,,,
GLQ.A,GLQ.A,ASE,,,
MCCRF,McCoy Global Inc.,PNK,,,
GMRINFRA.BO,GMR Infrastructure Limited,BSE,,,
GMVMF,GMV Minerals Inc,PNK,,,
GMVHF,GVC Holdings PLC,PNK,,,
GMNFF,GobiMin Inc.,PNK,,,
GMM.BO,GMM Pfaudler Ltd.,BSE,,,
GMEV,"GME Innotainment, Inc.",PNK,,,
GMBREW.NS,G.M.Breweries Limited,NSI,Beverages - Wineries & Distillers,,
GMRINFRA4.BO,GMRINFRA4.BO,BSE,,,
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,NSI,Industrial Metals & Minerals,,
GMDCLTD.BO,GUJARAT MINERAL DEVELOPMENT CO,BSE,,,
GMO.A,GMO.A,ASE,,,
GMOYF,"GMO Internet, Inc.",PNK,,,
GMGSF,Goodman Group,PNK,,,
GMDCLTD6.BO,GMDCLTD6.BO,BSE,,,
GMETCOAL.BO,GUJARAT METALLIC COAL & COKE L,BSE,,,
GMRINFRA-EQ.NS,GMR INFRASTRUCTURE LIMITED,NSI,,,
GM-WTB,General Motors Company Warrant,NYQ,,,
GMRINFRA.NS,GMR Infrastructure Limited,NSI,Heavy Construction,,
GNPG,"Green Planet Group, Inc.",PNK,Business Services,,
GNRV,"Grand River Commerce, Inc.",PNK,,,
GNCGY,Greencore Group plc,PNK,,,
GNCGF,Greencore Group plc,PNK,,,
GNI,Great Northern Iron Ore Properties,NYQ,,,
GNRL.BO,GUJARAT NATURAL RESOURCES LIMI,BSE,,,
GNGXF,Inventus Mining Corp.,PNK,,,
GNPT,"GreenParts International, Inc.",PNK,,,
GNIXF,GNI Group Ltd.,PNK,,,
GNNDY,GN Store Nord A/S,PNK,,,
GNSG,The GNS Group Inc.,PNK,,,
LBGO,Liberty Gold Corp,PNK,,,
IROG,Ironwood Gold Corp.,PNK,Industrial Metals & Minerals,,
IEGCF,Independence Gold Corp.,PNK,,,
GS-PA,"The Goldman Sachs Group, Inc.",NYQ,,,
GODREJIND.NS,Godrej Industries Limited,NSI,,,
TSGZF,"TriStar Gold, Inc.",PNK,,,
TPRFF,Gran Colombia Gold Corp.,PNK,,,
TNTC,"Tintic Standard Gold Mines, Inc.",PNK,,,
TAKUF,Taku Gold Corp,PNK,,,
STKXF,Strikepoint Gold Inc.,PNK,,,
SRBIF,Serabi Gold plc,PNK,,,
SPAZF,Spanish Mountain Gold Ltd,PNK,,,
SPAG,Spartan Gold Ltd.,PNK,Diversified Investments,,
SKHRF,Stakeholder Gold Corp.,PNK,,,
SKHRD,Stakeholder Gold Corp.,PNK,,,
SHGDF,Shore Gold Inc.,PNK,,,
SGMNF,Sutter Gold Mining Inc.,PNK,,,
RNSGF,Renaissance Gold Inc.,PNK,,,
RMZFF,Corazon Gold Corp.,PNK,,,
PREIF,Precipitate Gold Corp.,PNK,,,
PGLCD,PERSHING GOLD CORPOR,PNK,,,
PGILF,Polyus Gold International Limited,PNK,,,
PCGLF,PC Gold Inc.,PNK,,,
NCMBF,GoldON Resources Ltd.,PNK,,,
MXGIF,Merrex Gold Inc.,PNK,,,
MNTUF,Manitou Gold Inc.,PNK,,,
MLNGF,Marlin Gold Mining Ltd.,PNK,,,
MDRPF,Midas Gold Corp.,PNK,,,
LPKGF,Lupaka Gold Corp.,PNK,,,
MOWRF,MountainStar Gold Inc.,PNK,,,
LSTG,"Lone Star Gold, Inc.",PNK,Gold,,
HGMCF,Harmony Gold Mining Company Limited,PNK,,,
HGHGF,Highland Gold Mining Limited,PNK,,,
GWSAF,Gowest Gold Ltd,PNK,,,
GVGDF,Grandview Gold Inc.,PNK,,,
GULD,"Gold Hill Resources, Inc.",PNK,Industrial Metals & Minerals,,
GSSRF,Gossan Resources Limited,PNK,,,
GS-PK,"The Goldman Sachs Group, Inc.",NYQ,,,
GS-PB,"The Goldman Sachs Group, Inc.",NYQ,,,
GPIL.NS,Godawari Power & Ispat Limited,NSI,Steel & Iron,,
GOTHIPL.BO,Gothi Plascon (India) Limited,BSE,,,
GORV,Golden River Resources Corporation,PNK,,,
GORAF,Goldrea Resources Corp.,PNK,,,
GOPH,Gopher Protocol Inc.,PNK,,,
GOOO,"GoooGreen, Inc.",PNK,,,
